id,entity_name,league,team,type_display,line
prop_690eea78c3048f9f0d615b12817cf86f,Chuba Hubbard,nfl,CAR,Rush Yds,21.5
prop_690dfc8da28280d5ccc5313b2f71479f,Chris Olave,nfl,NO,Long Rec,20.5
prop_690d1101c2a941f901d9dd4c47e382e6,Rico Dowdle,nfl,CAR,Rush Att,19.5
prop_690e8cf753f8e77ba1c3490920544c76,Devaughn Vele,nfl,NO,Rec Yds,20.5
prop_690f4e0de529a58714d0a22ea5664a54,Rico Dowdle,nfl,CAR,Longest Rush,17.5
prop_690e64e0586bb29e5c96eedf060e0d4b,Brandin Cooks,nfl,NO,Rec Yds,19.5
prop_690f521af71e2a79355e2e2c0ea3e1fb,Ja'Tavion Sanders,nfl,CAR,Rec Yds,17.5
prop_690e54adc27a43daa0781c696cee3588,Tyler Shough,nfl,NO,Pass Comp,18.5
prop_690e218b60187fdba40391f9110ab387,Bryce Young,nfl,CAR,Pass Comp,17.5
prop_690d110162bfb6940b28816fdff8c1d2,Jerry Jeudy,nfl,CLE,Long Rec,17.5
prop_690cff6ea0ee29869e4b7d3be3106e0f,Justin Fields,nfl,NYJ,Pass Comp,16.5
prop_690f4e0d06d690dc7bb5053f1c30c9d8,Quinshon Judkins,nfl,CLE,Longest Rush,16.5
prop_690ec335c667655116baf06505412429,Breece Hall,nfl,NYJ,Rush Att,15.5
prop_690e70d73df2509a90b8b849e171ec05,Harold Fannin Jr.,nfl,CLE,Long Rec,14.5
prop_690d041dfad07b2a76275825b31ba79c,Breece Hall,nfl,NYJ,Rec Yds,15.5
prop_690f4e0df2e4afb2408d5cbcd96b710b,David Njoku,nfl,CLE,Long Rec,13.5
prop_690e5bb58604869b0205f251d81658b8,Mason Taylor,nfl,NYJ,Long Rec,14.5
prop_690f4e0de13d1eb70b9ad8d6560ba493,Breece Hall,nfl,NYJ,Longest Rush,14.5
prop_690f5a2911ab77e54944e175f15f54d7,Adonai Mitchell,nfl,NYJ,Rec Yds,13.5
prop_690d1101a31507617e4c897c667a1cd5,James Cook III,nfl,BUF,Rush Att,17.5
prop_690d3429db7ccf547cb3f8af0c0ac02c,Nick Westbrook-Ikhine,nfl,MIA,Rec Yds,16.5
prop_690f4e0d362c0e5928e48abd9b6cce75,James Cook III,nfl,BUF,Longest Rush,17.5
prop_690d110143d8d4aac55382c873c00775,De'Von Achane,nfl,MIA,Longest Rush,15.5
prop_690dfc8dd62f3f20e40cec60dd2fa788,Keon Coleman,nfl,BUF,Long Rec,16.5
prop_690d1101846e4c420988c1155ad46947,Malik Washington,nfl,MIA,Long Rec,14.5
prop_690f4e0d39fde591842becd7055548ae,Greg Dulcich,nfl,MIA,Long Rec,13.5
prop_690d2acafa98995fa14b6073d80ad3df,De'Von Achane,nfl,MIA,Rush Att,13.5
prop_690f4e0ddc5e976263db42ec02bcc293,Dyami Brown,nfl,JAC,Long Rec,16.5
prop_690f4e0d126dbb4d6175a1c7d91ca0ee,Christian Kirk,nfl,HOU,Long Rec,16.5
prop_690f53171de2dcb71ada55b4ac0dcb56,Travis Etienne Jr.,nfl,JAC,Rec Yds,15.5
prop_690d110179d081da7ce3efb3011ab8e9,Dalton Schultz,nfl,HOU,Long Rec,14.5
prop_690d0fd696c98ca83f8e5e5e1860b9ef,Trevor Lawrence,nfl,JAC,Rush Yds,14.5
prop_690e179babb844ae85c45445db10793e,Woody Marks,nfl,HOU,Rec Yds,13.5
prop_690eed6fc35ba30314b17e2a8e0dfa00,Johnny Mundt,nfl,JAC,Rec Yds,14.5
prop_690e07603c9f5d160be75954845f35f3,Travis Etienne Jr.,nfl,JAC,Rush Att,13.5
prop_690d11016d24415b53a0abd5b76b413f,Travis Etienne Jr.,nfl,JAC,Longest Rush,12.5
prop_690d4239b9eadef7bfb2c7b4266ccd81,Isaiah Likely,nfl,BAL,Long Rec,16.5
prop_690d11016a6f4642cdde43b0d163ff2e,Jalen Nailor,nfl,MIN,Long Rec,13.5
prop_690f4e0d292b2f2d8e8bf99b8767ff60,Derrick Henry,nfl,BAL,Longest Rush,16.5
prop_690d42391c105a91cf055289b7d488f1,T.J. Hockenson,nfl,MIN,Long Rec,13.5
prop_690d1101db53002ecf1e348723940037,Mark Andrews,nfl,BAL,Long Rec,15.5
prop_690e56cb1de2bd8eeb807a6706d55b72,Justice Hill,nfl,BAL,Rec Yds,14.5
prop_690d1101480b4c50b08de3966f3d9dc0,Lamar Jackson,nfl,BAL,Longest Rush,14.5
prop_690e2e84ea3dd1331df44bd92c15f0ed,Hunter Henry,nfl,NE,Long Rec,16.5
prop_690f5515084eb81e884d7cdfc89829e4,Sterling Shepard,nfl,TB,Long Rec,16.5
prop_690e1c7d3131f9febc3893b8ea7840d8,Austin Hooper,nfl,NE,Rec Yds,15.5
prop_690e2c9ea75212c7aac9a67e9a6ed0ca,Cade Otton,nfl,TB,Long Rec,16.5
prop_690f4e0d3567158133d9c0529421e63b,Drake Maye,nfl,NE,Longest Rush,13.5
prop_690d0fd6c1ca07793b69bcf40038b7eb,Baker Mayfield,nfl,TB,Rush Yds,15.5
prop_690e2e84b88a180b997a54eaa16909aa,Rachaad White,nfl,TB,Rush Att,13.5
prop_690e7eec520f032ac222eb2ff4f73f24,Theo Johnson,nfl,NYG,Long Rec,16.5
prop_690f21a4cd7110ced2967056904cc03c,Olamide Zaccheaus,nfl,CHI,Long Rec,15.5
prop_690d110124bbc6ab8de7ac3a02d4e5de,Jaxson Dart,nfl,NYG,Longest Rush,13.5
prop_690f4e0da4263e5a1aa4647a61aab3a8,Colston Loveland,nfl,CHI,Long Rec,15.5
prop_690e78fc63e52284962fa19931408b10,Kyle Monangai,nfl,CHI,Longest Rush,14.5
prop_690e40a9db302fecaef991b628606fcf,Xavier Legette,nfl,CAR,Long Rec,16.5
prop_690ba109ad784448d00c422542186762,Alvin Kamara,nfl,NO,Rec Yds,14.5
prop_690e46a21373004dc11c49c78d03fe08,Jalen Coker,nfl,CAR,Long Rec,16.5
prop_690f501f2c6af525369aa8ec79abb8ff,Rico Dowdle,nfl,CAR,Rec Yds,15.5
prop_690d110151b086f92561c811ac473928,Xavier Hutchinson,nfl,HOU,Long Rec,12.5
prop_690e77e48793563fd8c40c2e6a079306,Johnny Mundt,nfl,JAC,Long Rec,10.5
prop_690e66d23d67fa4e625a311350e87dc9,Woody Marks,nfl,HOU,Rush Att,10.5
prop_690e85f4ed6f725fe411c58eb5e702fe,Tim Patrick,nfl,JAC,Rec Yds,10.5
prop_690eb543fd41e99199c1a7ee31b6fd82,Nick Chubb,nfl,HOU,Rush Att,10.5
prop_690d110138f98cc3e7208e9a0c50af10,Travis Etienne Jr.,nfl,JAC,Long Rec,9.5
prop_690f4e0d0a30d6220fe9cfd147ee3af5,Woody Marks,nfl,HOU,Longest Rush,9.5
prop_690d11013d4a0b471ac73326bfbd5e98,Woody Marks,nfl,HOU,Long Rec,9.5
prop_690f4e0df455e9edc80498d5b164d363,Nick Chubb,nfl,HOU,Longest Rush,9.5
prop_690f4e0d3e1e29bef9a4a57c01a56b1c,TreVeyon Henderson,nfl,NE,Long Rec,12.5
prop_690e2e84dce7cd797e09a3a4b90a40ec,Rachaad White,nfl,TB,Longest Rush,10.5
prop_690e51ab942076b9bbf375d306f0ac43,TreVeyon Henderson,nfl,NE,Rush Att,12.5
prop_690e2e8428d876274bb2fc653361779c,Rachaad White,nfl,TB,Long Rec,10.5
prop_690f4e0d286f84a2af9d4b2c5d8f2603,TreVeyon Henderson,nfl,NE,Longest Rush,11.5
prop_690d1101f4a58cdf0ebce74aca57c474,Baker Mayfield,nfl,TB,Longest Rush,9.5
prop_690f4e0d3cf32de5c29fca3bf9910d61,Austin Hooper,nfl,NE,Long Rec,9.5
prop_690e8a009fadae36b424d15d741ceab2,D'Andre Swift,nfl,CHI,Rush Att,12.5
prop_690f3a21ddd1a34b7a3e30ef3c66814e,Tyrone Tracy Jr.,nfl,NYG,Rush Att,10.5
prop_690ef2ab72678332b40e96496198d4e6,D'Andre Swift,nfl,CHI,Rec Yds,12.5
prop_690d110126e024fb16f452d904161c79,Devin Singletary,nfl,NYG,Longest Rush,10.5
prop_690d110112655579a4a1710888801b59,D'Andre Swift,nfl,CHI,Longest Rush,12.5
prop_690d1101bb5095730fe7f916cb93e638,Tyrone Tracy Jr.,nfl,NYG,Long Rec,10.5
prop_690f4e0de7d7f7668f72f77a12535d91,Caleb Williams,nfl,CHI,Longest Rush,10.5
prop_690e78fc2a2260db8e83f268d3e62a95,Daniel Bellinger,nfl,NYG,Rec Yds,9.5
prop_690d11018a42c28b98fe8dac69eb6311,Justin Fields,nfl,NYJ,Longest Rush,12.5
prop_690ebc41af0a42b4f16ca796af9175a1,Jamari Thrash,nfl,CLE,Rec Yds,12.5
prop_690f4e0d00deecdf45ef663c6c55b5aa,Tyler Johnson,nfl,NYJ,Rec Yds,11.5
prop_690e70d751bdfee9f3b3f6cacd4bcbb6,Tyler Johnson,nfl,NYJ,Long Rec,10.5
prop_690e70d71235d9da01d0e4e27218487d,Isaiah Davis,nfl,NYJ,Rec Yds,10.5
prop_690d1101e1ed154da42b931df128bedb,Breece Hall,nfl,NYJ,Long Rec,9.5
prop_690dfc8d47eaf9bcfd2c62fb9dda24d1,Nick Westbrook-Ikhine,nfl,MIA,Long Rec,12.5
prop_690f4e0dda6f055dbf70407515c42ae5,Josh Allen,nfl,BUF,Longest Rush,12.5
prop_690f4e0d70c6a96f3d77424e617991b1,De'Von Achane,nfl,MIA,Long Rec,12.5
prop_690d23c202aad73c3ba3fd94d46efc83,Dawson Knox,nfl,BUF,Rec Yds,11.5
prop_690eed6faa54a5239537ad5d191337f7,Julian Hill,nfl,MIA,Rec Yds,12.5
prop_690e75dcb93ded09bfbd3b9128800e96,Aaron Jones Sr.,nfl,MIN,Long Rec,11.5
prop_690f4e0d83df161d6224eaf172deca5a,Justice Hill,nfl,BAL,Long Rec,9.5
prop_690e75dc326fe9eb05a506797e265ecf,Aaron Jones Sr.,nfl,MIN,Longest Rush,11.5
prop_690d11018d849b1bb7f2118147564d80,J.J. McCarthy,nfl,MIN,Longest Rush,10.5
prop_690e75dcb602694ffe59941fcdbd7f69,Aaron Jones Sr.,nfl,MIN,Rush Att,9.5
prop_690d51986dfaba82a064285ab512fa26,Blake Cashman,nfl,MIN,Tackles + Ast,9.5
prop_690f4e0d1ba099cf45848a8bcbc547a1,Brandin Cooks,nfl,NO,Long Rec,11.5
prop_690f4e0dec025d66123582b2168ed026,Ja'Tavion Sanders,nfl,CAR,Long Rec,10.5
prop_690d9c8e4467a777bb779432c8bb01fb,Tyler Shough,nfl,NO,Rush Yds,11.5
prop_690e4aa8fbd6f9b271a54969106cab60,Rico Dowdle,nfl,CAR,Long Rec,9.5
prop_690f4e0d1dd18b4fd0f763ef451a2ea6,Devaughn Vele,nfl,NO,Long Rec,11.5
prop_690e4ebe95fa7585bfd73d2dd3637b53,Bryce Young,nfl,CAR,Rush Yds,9.5
prop_690d1101db507ae368c9844ba3e52f90,Alvin Kamara,nfl,NO,Longest Rush,10.5
prop_690d11016f102504188a569a9c3868c4,Alvin Kamara,nfl,NO,Long Rec,9.5
prop_690e64e02bb8db2643641e51bce413e5,Alvin Kamara,nfl,NO,Rush Att,9.5
prop_690e8bf48ca5e8141f418ec88f86740e,Jerome Ford,nfl,CLE,Rec Yds,9.5
prop_690f38fa28f5cc71a0b859cc257594ac,Justin Fields,nfl,NYJ,Rush Att,8.5
prop_690e7eecf0cd674ab802420cb1ae1c56,Jamari Thrash,nfl,CLE,Long Rec,8.5
prop_690e70d7e386f142ba7e94c8baaeab28,Isaiah Davis,nfl,NYJ,Long Rec,8.5
prop_690e5fb2887da43bfab4abaf4da2a849,Dillon Gabriel,nfl,CLE,Rush Yds,6.5
prop_690ea02a5227e51d82d49e60887a2b37,Malachi Moore,nfl,NYJ,Tackles + Ast,5.5
prop_690d1f12649b881438672420fec8c72d,Julian Hill,nfl,MIA,Long Rec,9.5
prop_690e249edf894e720a58ca0e16bef1b8,Dawson Knox,nfl,BUF,Long Rec,8.5
prop_690e55bb55dde94e657b290991c43199,Dante Trader Jr.,nfl,MIA,Tackles + Ast,5.5
prop_690d0fd60d6070f21fb1404d0e772d24,James Cook III,nfl,BUF,Rec Yds,8.5
prop_690d15b3d3d63563a817f3371146b40e,Matt Prater,nfl,BUF,Kicking Pts,7.5
prop_690d11018444b32a13fb56bcc072fad1,Josh Allen,nfl,BUF,Rush Att,5.5
prop_690d11014f8c40ec3c031ec6acc58cb9,Trevor Lawrence,nfl,JAC,Longest Rush,8.5
prop_690e94094537f0a9d742e1dc5ee734eb,Azeez Al-Shaair,nfl,HOU,Tackles + Ast,7.5
prop_690e82ee89caf70e576ef11b6ecc2033,Tim Patrick,nfl,JAC,Long Rec,8.5
prop_690d054ada57f91526ed1de50d658aea,Cam Little,nfl,JAC,Kicking Pts,6.5
prop_690d15b3d3215a425f9556b7b266dedb,Bhayshul Tuten,nfl,JAC,Rush Att,5.5
prop_690e84eb5acb60abdd72843a35eb9d0f,Antonio Johnson,nfl,JAC,Tackles + Ast,5.5
prop_690e55bbfb60b8a4da0c40b25000018d,Parker Washington,nfl,JAC,Rec,4.5
prop_690e70d73ace8ac59d7132a71d37180a,Roquan Smith,nfl,BAL,Tackles + Ast,8.5
prop_690cf031c1dbe1e20e2fcdd41967fa47,Will Reichard,nfl,MIN,Kicking Pts,7.5
prop_690a6249398c2c3ac02f176fedcd29c5,Tyler Loop,nfl,BAL,Kicking Pts,7.5
prop_690e6be3d51a4b3d3d72be9edc7849e3,Eric Wilson,nfl,MIN,Tackles + Ast,6.5
prop_690d1101df5b0054b1de13a45ff355b0,Lamar Jackson,nfl,BAL,Rush Att,6.5
prop_690e2b9f657e4ccb9ae2676f281f6d04,Byron Murphy Jr.,nfl,MIN,Tackles + Ast,4.5
prop_690d1487e53dd7290dc2d3f4b5ff85ce,Kyle Hamilton,nfl,BAL,Tackles + Ast,6.5
prop_690cc27eeeb3d8c7dd87f6ae905b3255,Zay Flowers,nfl,BAL,Rec,5.5
prop_690e9c3058dee6bc63257cbab97c58ef,Malaki Starks,nfl,BAL,Tackles + Ast,5.5
prop_690f4e0d213cdbd3580bd203d1c914a8,D'Andre Swift,nfl,CHI,Long Rec,8.5
prop_690eb5435ac7c4a5f8ef73593df6f5e1,Devin Singletary,nfl,NYG,Rush Att,8.5
prop_690d472a8ebd9379cbdf49a524cdeb66,Cairo Santos,nfl,CHI,Kicking Pts,7.5
prop_690d229665370681af3e51f6a15bd644,Jaxson Dart,nfl,NYG,Rush Att,7.5
prop_690e7fffa65689c1ff46bab0dfe31f57,Kyle Monangai,nfl,CHI,Rec Yds,6.5
prop_690d1101c304352cbeda3c807cd09e8b,Devin Singletary,nfl,NYG,Rec Yds,6.5
prop_690e7b28fc5a96bcbb2ad29377166ee1,Caleb Williams,nfl,CHI,Rush Att,4.5
prop_690cf60db40d3f03409ecd4b444a2d98,Wan'Dale Robinson,nfl,NYG,Rec,5.5
prop_690e55bbbed77a8790774c627d10745a,Tyler Shough,nfl,NO,Longest Rush,8.5
prop_690e3d8e3ddc98f9da2d056dd001e926,Tommy Tremble,nfl,CAR,Rec Yds,8.5
prop_690e880d1c6d3b686c8eb2201598571d,Jonas Sanker,nfl,NO,Tackles + Ast,5.5
prop_690d110100da6f5b0cd30760fde1a50f,Chuba Hubbard,nfl,CAR,Longest Rush,8.5
prop_690cc986d505c17bef6b3e072f465374,Blake Grupe,nfl,NO,Kicking Pts,5.5
prop_690cc986d45aa69aa9a171effa71b1c1,Ryan Fitzgerald,nfl,CAR,Kicking Pts,7.5
prop_690c30025e7d294278c16f7be3eb282a,Chris Olave,nfl,NO,Rec,5.5
prop_690c0cdb1b09d146d97736e3948b268f,Chase McLaughlin,nfl,TB,Kicking Pts,7.5
prop_690d31d1c77ab851984c7489bbc4ec06,Andy Borregales,nfl,NE,Kicking Pts,6.5
prop_690e2e84d5c6b142c197639b13e7b526,Emeka Egbuka,nfl,TB,Rec,5.5
prop_690d14875546644065b55704889184ad,Drake Maye,nfl,NE,Rush Att,5.5
prop_690cf031fdaf2af78373b6a0633865a3,Cade Otton,nfl,TB,Rec,4.5
prop_690e9e55c0eb021aa1498c8e2ff9bde3,Jaylinn Hawkins,nfl,NE,Tackles + Ast,4.5
prop_690e9e554a36f83a7fd30958cf79682e,Carlton Davis III,nfl,NE,Tackles + Ast,4.5
prop_690e880d28983da21e6299aa35cb992b,Alontae Taylor,nfl,NO,Tackles + Ast,4.5
prop_690e61b947ad403ae15290c8afd0c50c,Nick Scott,nfl,CAR,Tackles + Ast,4.5
prop_690e51abdbfb03318ffd1faee32b519a,Tyler Shough,nfl,NO,Rush Att,3.5
prop_690e42ddb51bf39898f309c5cdb9ca29,Xavier Legette,nfl,CAR,Rec,3.5
prop_690cdc46840496c1a54dd5ddceccee01,Juwan Johnson,nfl,NO,Rec,3.5
prop_690e61b9ca33e5f575f7eb46ada15218,Derrick Brown,nfl,CAR,Tackles + Ast,3.5
prop_690e61b94631ad8c75aff80d31ac0667,Tershawn Wharton,nfl,CAR,Tackles + Ast,3.5
prop_690e61b9a9aa585f44761efc2d036a5a,Trevin Wallace,nfl,CAR,Ast,2.5
prop_690e61b9704a752807e0cb999c2a4a69,Jaycee Horn,nfl,CAR,Tackles + Ast,2.5
prop_690e61b9408ba4ff93e4b826c0ae5d2b,Derrick Brown,nfl,CAR,Ast,1.5
prop_690e61b9d3f0930e334f3da978f06798,A'Shawn Robinson,nfl,CAR,Ast,1.5
prop_690ea02ae65fe4d2daab1345b53d4843,Brandon Stephens,nfl,NYJ,Tackles + Ast,4.5
prop_690d7245ad1f8da2d30d25a5941c1ca8,Grant Delpit,nfl,CLE,Tackles + Ast,4.5
prop_690d041d053524035c827cabad4f07e5,Garrett Wilson,nfl,NYJ,Rec,4.5
prop_690e70d767ef19be5b22bd903a392bc1,Denzel Ward,nfl,CLE,Tackles + Ast,3.5
prop_690ea02a76d856b3d33e2fc611e0e9d0,Jamien Sherwood,nfl,NYJ,Ast,3.5
prop_690e2b9f7962f92068cd46f4ade5b579,David Njoku,nfl,CLE,Rec,3.5
prop_690eed6fe8ab978a348b8c4fa918f260,Khalil Shakir,nfl,BUF,Rec,4.5
prop_690ca40527c2439f31090345d9e9fa69,Malik Washington,nfl,MIA,Rec,3.5
prop_690e55bbe962b7989a79d5d4af0d3edf,Jordyn Brooks,nfl,MIA,Ast,3.5
prop_690e55bb8229755fd0d02720c3b41b0e,Zach Sieler,nfl,MIA,Tackles + Ast,2.5
prop_690e83f29e115a5ab9d16296d2d2954e,Greg Newsome II,nfl,JAC,Tackles + Ast,3.5
prop_690e940998150d2835981eeabddf9be8,Azeez Al-Shaair,nfl,HOU,Ast,3.5
prop_690e83f26e58f41ca18c2d39b5f5f72a,Foyesade Oluokun,nfl,JAC,Ast,3.5
prop_690e66d2426fb2222540be24fac8211b,Christian Kirk,nfl,HOU,Rec,3.5
prop_690e18ad9d870d86cdb719545084698c,Cam Little,nfl,JAC,FGs,1.5
prop_690e9409259283592f78d4792865eac5,Derek Stingley Jr.,nfl,HOU,Tackles + Ast,2.5
prop_690e9409131c3cf11021bf3fdb944920,M.J. Stewart,nfl,HOU,Ast,1.5
prop_690cbb7516651ddc3a79efcda3d568e8,T.J. Hockenson,nfl,MIN,Rec,3.5
prop_690d1487b631664d2b4b7d58c2398544,Roquan Smith,nfl,BAL,Ast,2.5
prop_690e70d7202007d9c01d3f2750ed71ed,Jonathan Greenard,nfl,MIN,Tackles + Ast,3.5
prop_690bef8e202b02d4ec11fc3891e4298c,Tyler Loop,nfl,BAL,FGs,1.5
prop_690c34b11599ab00aba5c2a28c5a50a1,Jordan Addison,nfl,MIN,Rec,3.5
prop_690f612c400fb216f9fd4149b76f7ac9,Blake Cashman,nfl,MIN,Ast,3.5
prop_690d519844ae0c97058841f630b8422d,Joshua Metellus,nfl,MIN,Ast,2.5
prop_690c3002a6fb68c2a688f60376eafa75,Will Reichard,nfl,MIN,FGs,1.5
prop_690bec09af6d4284edb9fc5d920cc6c7,J.J. McCarthy,nfl,MIN,Pass TDs,1.5
prop_690e2e8472e74d650d8d012baf68b5d6,Hunter Henry,nfl,NE,Rec,3.5
prop_690f06cdf230bbd82a4ebd740f2710b2,Rachaad White,nfl,TB,Rec,3.5
prop_690e5dd3ea06d21b88f3cc3f08e5a4b3,Andy Borregales,nfl,NE,FGs,1.5
prop_690d1487ed2d5702590d45dac5ca40cd,Baker Mayfield,nfl,TB,Rush Att,3.5
prop_690e9e5511abc8f7abd3dcdd5bb664f0,Jaylinn Hawkins,nfl,NE,Ast,1.5
prop_690e2e849771c4ebd20eb8e804443c51,Tez Johnson,nfl,TB,Rec,3.5
prop_690e9e55aef5d8fba32ad5f9df7ac5ea,Carlton Davis III,nfl,NE,Ast,1.5
prop_690e2e843c65a4fbcef28bc9c1edca93,Sterling Shepard,nfl,TB,Rec,3.5
prop_690e9c30250a352eaddaec253e9d7a6f,SirVocea Dennis,nfl,TB,Ast,2.5
prop_690c49c9cd8cd30f0768707bc90b071d,Chase McLaughlin,nfl,TB,FGs,1.5
prop_690cf60d43ac96cf3ef785987737988b,DJ Moore,nfl,CHI,Rec,3.5
prop_690a4f88fcdd69cf6f08caa9d6f9a06b,Caleb Williams,nfl,CHI,Pass TDs,1.5
prop_690d041d53a0b3b60643a58531d4a0a2,Cairo Santos,nfl,CHI,FGs,1.5
prop_690e5dd3e893ff505dc85cb3f62d15db,Nick Folk,nfl,NYJ,FGs,1.5
prop_690cd53d04a354f29bca68503066bdcb,Quinshon Judkins,nfl,CLE,Rush TDs,0.5
prop_690ce92a4ea0eafffffd2e99528829a7,Dillon Gabriel,nfl,CLE,INT,0.5
prop_690ed55ee18b53099b6c11b35f9dff71,Bradley Chubb,nfl,MIA,Ast,1.5
prop_690e9521248a15e89d7ab0f7b6cdb072,James Cook III,nfl,BUF,Rush TDs,0.5
prop_690f28bdc7ee913283dfc4fac1ac0d84,Josh Hines-Allen,nfl,JAC,Sacks,0.5
prop_690d148784dc9badd33f453e1cff2268,Kyle Van Noy,nfl,BAL,Sacks,0.5
prop_690ce6d10306db84f956136ebad07fd1,J.J. McCarthy,nfl,MIN,INT,0.5
prop_690d180959887fa1c3222b4cde0b3422,Dre'Mont Jones,nfl,BAL,Sacks,0.5
prop_690e82ee2ad71f38ca059769fcc6667c,Derrick Henry,nfl,BAL,Rush TDs,0.5
prop_690ab1f82d39b5f58b11b480782bff6c,Baker Mayfield,nfl,TB,INT,0.5
prop_690cea55c70f923a3bb877a3d692a607,Jaxson Dart,nfl,NYG,INT,0.5
prop_690ec22be1311c85bfb11c1c1f9a74f2,Tyler Shough,nfl,NO,INT,0.5
prop_690cea5537f9c2abdebe19e6a58ab1b6,Bryce Young,nfl,CAR,INT,0.5
prop_690d0fd634d456869ef2240ee750d39f,Sam Darnold,nfl,SEA,Pass Yds,257.5
prop_690f511e9d6555bf59d0d2e310bac097,Jacoby Brissett,nfl,ARI,Pass + Rush Yds,251.5
prop_690e44ae22988ab659883d74041a6da8,Jaxon Smith-Njigba,nfl,SEA,Rec Yds,96.5
prop_690eed6f0b7b7b5c24bd6c92138a1d74,Jacoby Brissett,nfl,ARI,Pass Yds,234.5
prop_690e6be3be63008eaa0d920c85b1b26f,Kenneth Walker III,nfl,SEA,Rush Yds,54.5
prop_690dccdb63da952163f7c945ca13b262,Trey McBride,nfl,ARI,Rec Yds,63.5
prop_690e74d901942fbdb89100792a33839b,Zach Charbonnet,nfl,SEA,Rush + Rec Yds,50.5
prop_690bc0adf78da03b5b6b60375a898a34,Marvin Harrison Jr.,nfl,ARI,Rec Yds,56.5
prop_690d2296192e46ce998b58f5fec60b89,Zach Charbonnet,nfl,SEA,Rush Yds,40.5
prop_690e56cb76c1dbe809382674c6ae5b60,Emari Demercado,nfl,ARI,Rush + Rec Yds,47.5
prop_690ebd3f6aa561934d0308c1ada915d5,Rashid Shaheed,nfl,SEA,Rec Yds,38.5
prop_690d28749441d280f4238d7da4c96f60,Bam Knight,nfl,ARI,Rush + Rec Yds,45.5
prop_690d1101211097bb3d1ee5904a1b2fac,Sam Darnold,nfl,SEA,Pass Att,29.5
prop_690d11018182afe554bea2d09b18da96,Jacoby Brissett,nfl,ARI,Pass Att,35.5
prop_690f4e0d94715111e13618807a9c13bc,Jaxon Smith-Njigba,nfl,SEA,Long Rec,28.5
prop_690cd796ea91b9c5054694d634c70393,Emari Demercado,nfl,ARI,Rush Yds,35.5
prop_690e7fff31bfb371dfac9ca54c3b29b4,AJ Barner,nfl,SEA,Rec Yds,25.5
prop_690cd1baf7f6f4372f8960599c28f0cf,Michael Wilson,nfl,ARI,Rec Yds,29.5
prop_690cc3aa27c2fcf97c704e8b270e0d98,Sam Darnold,nfl,SEA,Pass Comp,20.5
prop_690e10832c268466a2b031b2bb5a46e9,Bam Knight,nfl,ARI,Rush Yds,28.5
prop_690d4239ea6ae47a0d10a28f27f4052a,Rashid Shaheed,nfl,SEA,Long Rec,19.5
prop_690d110164e4fa1ac76938e088c3af4b,Marvin Harrison Jr.,nfl,ARI,Long Rec,22.5
prop_690f4e0d2a0ed14aa4f11935d7416be8,AJ Barner,nfl,SEA,Long Rec,14.5
prop_690cc3aaa8624eafe9b7fe9266d747f8,Jacoby Brissett,nfl,ARI,Pass Comp,21.5
prop_690d1101b35115ef1630601a39f5826f,Kenneth Walker III,nfl,SEA,Longest Rush,13.5
prop_690d11016c4dbbc630c00ea5d1e030a8,Trey McBride,nfl,ARI,Long Rec,19.5
prop_690d110193430b8471fbc338ddfb8e67,Kenneth Walker III,nfl,SEA,Rush Att,13.5
prop_690dfc8d98fca6e8cddaf55ef712126e,Michael Wilson,nfl,ARI,Long Rec,15.5
prop_690f4e0d9dc8a797fb0f4e06ce5478c9,Zach Charbonnet,nfl,SEA,Longest Rush,11.5
prop_690dafad9b005bbb0edf931bdcfbb4d6,Jacoby Brissett,nfl,ARI,Rush Yds,14.5
prop_690d110134594c07b6139da1d97a5090,Zach Charbonnet,nfl,SEA,Rush Att,11.5
prop_690d0fd64d6152f14d76374f31f94288,Zay Jones,nfl,ARI,Rec Yds,12.5
prop_690d1101d8a05880ffd928285e5e0c2f,Emari Demercado,nfl,ARI,Longest Rush,11.5
prop_690d1cbafdc2c33ed5fb6a8b1ff1f96f,Bam Knight,nfl,ARI,Rec Yds,11.5
prop_690d11011f52df85607f63687c645bde,Bam Knight,nfl,ARI,Longest Rush,9.5
prop_690d11012792e2d1e1b473e0d2f7c421,Zay Jones,nfl,ARI,Long Rec,9.5
prop_690dbc2ff6250f8c130f2236c73945be,Emari Demercado,nfl,ARI,Rush Att,8.5
prop_690d0fd6736763891fb6c37750418f09,Jason Myers,nfl,SEA,Kicking Pts,7.5
prop_690d11013819172cd605f410cbf3013d,Jacoby Brissett,nfl,ARI,Longest Rush,8.5
prop_690d1cba5ce333b81676a34704a4a391,Zach Charbonnet,nfl,SEA,Rec Yds,6.5
prop_690d110105804c5d961eabf23d8572f8,Bam Knight,nfl,ARI,Long Rec,8.5
prop_690e95210cca8c2f3532464b003c820c,Devon Witherspoon,nfl,SEA,Ast,1.5
prop_690dafadfea4350a633b8b5afa5830e5,Emari Demercado,nfl,ARI,Rec Yds,8.5
prop_690e991c6363e84736b9787bf8637b6b,Byron Murphy II,nfl,SEA,Ast,1.5
prop_690d11010c5b04985f71114b8e8e785e,Elijah Higgins,nfl,ARI,Rec Yds,8.5
prop_690e991c169794f78c2805b166d7fd30,Coby Bryant,nfl,SEA,Ast,1.5
prop_690e60b54aa6af975c146306f2b60ead,Bam Knight,nfl,ARI,Rush Att,8.5
prop_690e991cd5c4189179d5bcea74c043cf,Ty Okada,nfl,SEA,Ast,1.5
